des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2015 AA44,False,True,0.336,1.41,0.936,10.1,313.0,230.0,137.0,2460768.005,611.0,0.589,1.88,0.0271,3.11,4.656,0.58,23.9
2015 AA45,False,True,0.513,2.4,1.17,4.2,115.0,352.0,3.58,2457026.985,1360.0,0.265,3.63,0.186,1.54,3.331,0.46,24.2
2015 AA246,False,True,0.608,2.4,0.942,11.8,108.0,78.3,299.0,2461230.22,1360.0,0.265,3.86,0.135,1.35,3.223,0.54,19.53
2015 AB,False,True,0.284,1.8,1.29,11.6,0.371,71.4,195.0,2461404.288,883.0,0.408,2.31,0.366,3.07,3.993,0.59,20.32
2015 AB44,False,True,0.29,0.97,0.689,15.1,123.0,123.0,15.7,2460985.237,349.0,1.03,1.25,0.045,3.8,6.162,0.61,22.6
2015 AB45,False,True,0.321,1.61,1.09,8.51,133.0,332.0,112.0,2460767.814,747.0,0.482,2.13,0.123,3.03,4.273,0.51,24.0
2015 AB246,False,True,0.264,1.07,0.789,19.0,127.0,193.0,69.9,2460921.793,405.0,0.888,1.35,0.221,3.92,5.683,0.49,22.74
2015 AC17,False,True,0.459,2.26,1.22,29.2,256.0,188.0,67.1,2460769.385,1240.0,0.29,3.3,0.241,2.01,3.326,0.49,19.63
2015 AC44,False,True,0.186,0.985,0.801,20.4,296.0,26.6,178.0,2460823.648,357.0,1.01,1.17,0.148,4.06,6.086,0.54,24.4
2015 AC45,False,True,0.188,1.33,1.08,15.8,293.0,257.0,338.0,2461034.124,559.0,0.644,1.58,0.203,3.47,4.872,0.45,21.48
2015 AC246,False,True,0.209,1.41,1.12,9.9,288.0,249.0,131.0,2460777.603,613.0,0.587,1.71,0.193,3.3,4.688,0.7,23.4
2015 AD44,False,True,0.0202,1.13,1.1,8.51,111.0,95.8,302.0,2461070.889,436.0,0.825,1.15,0.104,3.82,5.542,0.43,23.5
2015 AD45,False,True,0.323,1.72,1.16,4.61,142.0,5.57,277.0,2461190.519,824.0,0.437,2.28,0.176,2.74,4.110,0.51,23.8
2015 AE44,False,True,0.322,1.49,1.01,5.16,311.0,156.0,358.0,2461004.397,662.0,0.543,1.97,0.0348,3.18,4.507,0.53,24.6
2015 AE45,False,True,0.303,1.37,0.953,9.5,294.0,133.0,310.0,2461082.122,584.0,0.617,1.78,0.0324,3.54,4.770,0.82,25.3
2015 AF44,False,True,0.438,1.46,0.821,4.82,297.0,111.0,80.0,2460857.177,645.0,0.559,2.1,0.00932,3.32,4.513,0.52,25.4
2015 AF45,False,True,0.369,1.31,0.825,4.49,289.0,109.0,130.0,2460803.841,547.0,0.659,1.79,0.00602,3.65,4.906,0.42,25.12
2015 AH,True,True,0.241,0.907,0.689,14.1,255.0,70.6,327.0,2461029.707,315.0,1.14,1.13,0.0399,4.12,6.523,0.41,21.58
2015 AH44,False,True,0.448,1.82,1.0,16.0,114.0,5.13,154.0,2460618.307,894.0,0.403,2.63,0.0202,2.49,3.880,0.49,24.4
2015 AJ44,False,True,0.476,0.887,0.465,6.33,117.0,193.0,145.0,2460877.629,305.0,1.18,1.31,0.0659,3.95,6.588,0.59,22.44
